caption,tone,platform,audience,hashtags,topic,cta,engagement_label,source,caption_cleaned,tone_id,platform_id,audience_id,engagement_id
trending viral fyp explore social funny instagood meme public community,Casual,Instagram,Gen Z,trending viral fyp explore social funny instagood meme public community nmitbangalore life online memepage hot yahoo business businessideas geek nation geek collegefest fest,Trends,Follow for more!,medium,kaggle_instagram,trending viral fyp explore social funny instagood meme public community,0,1,1,2
delhicapitals punjabkings rajasthanroyals psl bigbashleague,Casual,Instagram,Gen Z,delhicapitals punjabkings rajasthanroyals psl bigbashleague,Sports,Follow for more!,medium,kaggle_instagram,delhicapitals punjabkings rajasthanroyals psl bigbashleague,0,1,1,2
"In the wasteland of lost trust, the echoes of broken promises reverberate.",Casual,Facebook,Millennials,#Betrayal #ReverberatingPromises,General,Share your thoughts!,medium,kaggle_sentiment,wasteland lost trust echoes broken promises reverberate,0,0,2,2
Dwell Delight — Product Launch. Duration: 15 Days,Professional,Instagram,Millennials,,Home,Learn more!,low,kaggle_ads,dwell delight product launch duration 15 days,3,1,2,1
fashionphoto,Casual,Instagram,Gen Z,fashionphoto,Photography,Follow for more!,medium,kaggle_instagram,fashionphoto,0,1,1,2
sel sociallearning selcommunity selresources,Casual,Instagram,Gen Z,sel sociallearning selcommunity selresources,Education,Follow for more!,medium,kaggle_instagram,sel sociallearning selcommunity selresources,0,1,1,2
Pulse Point — Product Launch. Duration: 15 Days,Professional,Twitter,Millennials,,Health,Learn more!,low,kaggle_ads,pulse point product launch duration 15 days,3,3,2,1
Mode Maven — Brand Awareness. Duration: 15 Days,Professional,Pinterest,Professionals,,Fashion,Learn more!,low,kaggle_ads,mode maven brand awareness duration 15 days,3,2,4,1
youtube videos daily trendingreels foryou mir ghar instagram spin magazine,Casual,Instagram,Gen Z,youtube videos daily trendingreels foryou mir ghar instagram spin magazine,Travel,Follow for more!,medium,kaggle_instagram,youtube videos daily trendingreels foryou mir ghar instagram spin magazine,0,1,1,2
hamsters hamsterlovers hamsterbreeds hamsterinspo hamstergoals hamsterpets syrianhamster dwarfhamster,Casual,Instagram,Gen Z,hamsters hamsterlovers hamsterbreeds hamsterinspo hamstergoals hamsterpets syrianhamster dwarfhamster,Animals,Follow for more!,medium,kaggle_instagram,hamsters hamsterlovers hamsterbreeds hamsterinspo hamstergoals hamsterpets syrianhamster dwarfhamster,0,1,1,2
lordsurya sungod suryabhakti suryatemples suryapuja suryamantra suryastotra suryablessings suryanamaskar suryadeva,Casual,Instagram,Gen Z,lordsurya sungod suryabhakti suryatemples suryapuja suryamantra suryastotra suryablessings suryanamaskar suryadeva,Spirituality,Follow for more!,medium,kaggle_instagram,lordsurya sungod suryabhakti suryatemples suryapuja suryamantra suryastotra suryablessings suryanamaskar suryadeva,0,1,1,2
fashionshow fashionshow runwayshows fashionrunway fashionevents fashionweek shows fashionweeknyc,Casual,Instagram,Gen Z,fashionshow fashionshow runwayshows fashionrunway fashionevents fashionweek shows fashionweeknyc,Fashion,Follow for more!,medium,kaggle_instagram,fashionshow fashionshow runwayshows fashionrunway fashionevents fashionweek shows fashionweeknyc,0,1,1,2
segments include,Casual,Instagram,Gen Z,segments include,Comedy,Follow for more!,medium,kaggle_instagram,segments include,0,1,1,2
waltz jazz bollywood dance samba swing indian style bollywooddance,Casual,Instagram,Gen Z,waltz jazz bollywood dance samba swing indian style bollywooddance,Dance,Follow for more!,medium,kaggle_instagram,waltz jazz bollywood dance samba swing indian style bollywooddance,0,1,1,2
"Extending a hand, empathetic threads weaving a tapestry of understanding, embracing the joys and sorrows of others.",Casual,Instagram,Millennials,#Empathetic #TapestryOfUnderstanding,General,Share your thoughts!,low,kaggle_sentiment,extending hand empathetic threads weaving tapestry understanding embracing joys sorrows others,0,1,2,1
interiordesign interiorspaces interiorart,Casual,Instagram,Gen Z,interiordesign interiorspaces interiorart,Architecture,Follow for more!,medium,kaggle_instagram,interiordesign interiorspaces interiorart,0,1,1,2
I applied to 87 jobs. Got 3 interviews. Received 1 offer. That 1 was all I needed. Don't let the numbers discourage you.,Inspirational,Instagram,Students,#JobSearch #GraduateLife #CareerAdvice #Resilience #FirstJob,General,Share this with a graduating student today 💙,high,manual,applied 87 jobs got interviews received offer needed let numbers discourage,2,1,5,0
First year of college felt like drowning. Final year felt like flying. Don't quit during the waves 🌊,Inspirational,Instagram,Students,#CollegeLife #StudentJourney #NeverGiveUp #CampusLife #Motivation,General,Save this for your hardest week 💙,high,manual,first year college felt like drowning final year felt like flying quit waves,2,1,5,0
Less is more. Always.,Casual,Instagram,Professionals,#Minimalist #CleanAesthetic #ProductDesign,Product Launch,Shop the Look,medium,image_metadata,less always,0,1,4,2
lion singh concert mtv digital,Casual,Instagram,Gen Z,lion singh concert mtv digital,Society,Follow for more!,medium,kaggle_instagram,lion singh concert mtv digital,0,1,1,2
Whimsical delight in a world of whimsical fairy tales.,Casual,Instagram,Millennials,#Whimsy #FairyTaleMagic,General,Share your thoughts!,low,kaggle_sentiment,whimsical delight world whimsical fairy tales,0,1,2,1
Vital Vigor — Product Launch. Duration: 30 Days,Professional,Twitter,Professionals,,Health,Learn more!,low,kaggle_ads,vital vigor product launch duration 30 days,3,3,4,1
reelsindia reelsvideos instareels instagramreels friendshipquote explorepage explore,Casual,Instagram,Gen Z,reelsindia reelsvideos instareels instagramreels friendshipquote explorepage explore,Relationships,Follow for more!,medium,kaggle_instagram,reelsindia reelsvideos instareels instagramreels friendshipquote explorepage explore,0,1,1,2
Aura Align — Product Launch. Duration: 30 Days,Professional,Pinterest,Millennials,,Health,Learn more!,low,kaggle_ads,aura align product launch duration 30 days,3,2,2,1
viral reviews unitedstates facebook unclesam eagle reel edit video share,Casual,Instagram,Gen Z,viral reviews unitedstates facebook unclesam eagle reel edit video share india web trending likes goviral instagram reels,Society,Follow for more!,medium,kaggle_instagram,viral reviews unitedstates facebook unclesam eagle reel edit video share,0,1,1,2
Runway Rebels — Brand Awareness. Duration: 60 Days,Professional,Pinterest,Millennials,,Fashion,Learn more!,low,kaggle_ads,runway rebels brand awareness duration 60 days,3,2,2,1
ipl cricket money gambling trading,Casual,Instagram,Gen Z,ipl cricket money gambling trading,Education,Follow for more!,medium,kaggle_instagram,ipl cricket money gambling trading,0,1,1,2
Chic Couture — Brand Awareness. Duration: 45 Days,Professional,Instagram,Gen Z,,Fashion,Learn more!,low,kaggle_ads,chic couture brand awareness duration 45 days,3,1,1,1
unk youtube todaytrend reelsinstagram motivationpages unk unk successmindest web vasturemedies,Casual,Instagram,Gen Z,unk youtube todaytrend reelsinstagram motivationpages unk unk successmindest web vasturemedies entrepreneures group astrotalk times vastuhome vastudosh global successhabit viralclip systems upay community lifetip lifehacks,Trends,Follow for more!,medium,kaggle_instagram,unk youtube todaytrend reelsinstagram motivationpages unk unk successmindest web vasturemedies,0,1,1,2
growth startupbusiness fund,Casual,Instagram,Gen Z,growth startupbusiness fund,Business,Follow for more!,medium,kaggle_instagram,growth startupbusiness fund,0,1,1,2
foryou fyp fypシ agnod,Casual,Instagram,Gen Z,foryou fyp fypシ agnod,Trends,Follow for more!,medium,kaggle_instagram,foryou fyp fyp agnod,0,1,1,2
knowledgevalues knowledgelegacy,Casual,Instagram,Gen Z,knowledgevalues knowledgelegacy,Knowledge,Follow for more!,medium,kaggle_instagram,knowledgevalues knowledgelegacy,0,1,1,2
ports japan ghana kuwait bahrain london london athens bangkok,Casual,Instagram,Gen Z,ports japan ghana kuwait bahrain london london athens bangkok,Cinema,Follow for more!,medium,kaggle_instagram,ports japan ghana kuwait bahrain london london athens bangkok,0,1,1,2
cvraman homibhabha meghnadsaha vikramsarabhai msswaminathan indianscience,Casual,Instagram,Gen Z,cvraman homibhabha meghnadsaha vikramsarabhai msswaminathan indianscience,Knowledge,Follow for more!,medium,kaggle_instagram,cvraman homibhabha meghnadsaha vikramsarabhai msswaminathan indianscience,0,1,1,2
"Started a book club for seniors, where discussions are as lively as the characters in the novels. #BookClub #SeniorReaders",Casual,Instagram,Millennials,#BookishTalks #SeniorBookworms,General,Share your thoughts!,low,kaggle_sentiment,started book club seniors discussions lively characters novels bookclub seniorreaders,0,1,2,1
artseducation arteducation musiceducation dramaeducation danceeducation artschools musicschools,Casual,Instagram,Gen Z,artseducation arteducation musiceducation dramaeducation danceeducation artschools musicschools,Education,Follow for more!,medium,kaggle_instagram,artseducation arteducation musiceducation dramaeducation danceeducation artschools musicschools,0,1,1,2
credited mala devi hare krishna hari kali,Casual,Instagram,Gen Z,credited mala devi hare krishna hari kali,Music,Follow for more!,medium,kaggle_instagram,credited mala devi hare krishna hari kali,0,1,1,2
regal films home entertainment,Casual,Instagram,Gen Z,regal films home entertainment,Fitness,Follow for more!,medium,kaggle_instagram,regal films home entertainment,0,1,1,2
Heal Hub — Increase Sales. Duration: 30 Days,Professional,Twitter,Millennials,,Health,Learn more!,low,kaggle_ads,heal hub increase sales duration 30 days,3,3,2,1
smitapatil shabanaazmi nutan rekha sridevi waheedarehman hemamalini zeenataman parveenbabi,Casual,Instagram,Gen Z,smitapatil shabanaazmi nutan rekha sridevi waheedarehman hemamalini zeenataman parveenbabi,Cinema,Follow for more!,medium,kaggle_instagram,smitapatil shabanaazmi nutan rekha sridevi waheedarehman hemamalini zeenataman parveenbabi,0,1,1,2
"Whispering tales of inspiration to the stars, a storyteller crafting constellations from the threads of imagination.",Casual,Facebook,Millennials,#Inspired #TalesToTheStars,General,Share your thoughts!,low,kaggle_sentiment,whispering tales inspiration stars storyteller crafting constellations threads imagination,0,0,2,1
comedy club act professorx,Casual,Instagram,Gen Z,comedy club act professorx,Comedy,Follow for more!,medium,kaggle_instagram,comedy club act professorx,0,1,1,2
yaarivanu memesmaadonu kannadamemes kannada,Casual,Instagram,Gen Z,yaarivanu memesmaadonu kannadamemes kannada,Comedy,Follow for more!,medium,kaggle_instagram,yaarivanu memesmaadonu kannadamemes kannada,0,1,1,2
Attire Artistry — Product Launch. Duration: 30 Days,Professional,Instagram,Professionals,,Fashion,Learn more!,low,kaggle_ads,attire artistry product launch duration 30 days,3,1,4,1
"Embarking on a spontaneous road trip, the traveler discovers hidden gems, creating memories that will be cherished for a lifetime.",Casual,Twitter,Millennials,#Adventure #RoadTripMemories,General,Share your thoughts!,medium,kaggle_sentiment,embarking spontaneous road trip traveler discovers hidden gems creating memories cherished lifetime,0,3,2,2
grandpa great parents grandpa familylegacy ancestry familyhistory,Casual,Instagram,Gen Z,grandpa great parents grandpa familylegacy ancestry familyhistory,Relationships,Follow for more!,medium,kaggle_instagram,grandpa great parents grandpa familylegacy ancestry familyhistory,0,1,1,2
satyanadella microsoft microsoftazure microsoftteams microsoftoffice xbox,Casual,Instagram,Gen Z,satyanadella microsoft microsoftazure microsoftteams microsoftoffice xbox,Business,Follow for more!,medium,kaggle_instagram,satyanadella microsoft microsoftazure microsoftteams microsoftoffice xbox,0,1,1,2
Overflowing adoration for a cute rescue puppy! 🐶,Casual,Twitter,Millennials,#Adoration #PuppyLove,General,Share your thoughts!,low,kaggle_sentiment,overflowing adoration cute rescue puppy,0,3,2,1
peper fold times moon earth challenge reelsinstagram trendingreels viralreels explore,Casual,Instagram,Gen Z,peper fold times moon earth challenge reelsinstagram trendingreels viralreels explore,Education,Follow for more!,medium,kaggle_instagram,peper fold times moon earth challenge reelsinstagram trendingreels viralreels explore,0,1,1,2
Giga Geeks — Product Launch. Duration: 15 Days,Professional,Twitter,Millennials,,Technology,Learn more!,low,kaggle_ads,giga geeks product launch duration 15 days,3,3,2,1
art values romantic lyrics music musicvideo art explore fypシ fypage,Casual,Instagram,Gen Z,art values romantic lyrics music musicvideo art explore fypシ fypage foryoupage reelsinstagram night vibe music alone house breakup poetry trendingsongs play play sadsongs,Music,Follow for more!,medium,kaggle_instagram,art values romantic lyrics music musicvideo art explore fyp fypage,0,1,1,2
"Remote work is not just a trend; it's becoming the future of work. Many companies are adopting flexible working models, but challenges remain in maintaining productivity and collaboration. How do you ensure work-life balance while working remotely?",Casual,Instagram,Professionals,,"Productivity, Remote Work",,high,kaggle_linkedin,remote work trend becoming future work many companies adopting flexible working models challenges remain maintaining productivity collaboration ensure work life balance working remotely,0,1,4,0
Tech Titans — Increase Sales. Duration: 30 Days,Professional,Instagram,Gen Z,,Technology,Learn more!,low,kaggle_ads,tech titans increase sales duration 30 days,3,1,1,1
"Playfully dancing in the rain of laughter, a whimsical spirit twirling in the puddles of joy and lightheartedness.",Casual,Facebook,Millennials,#Playful #DanceInTheRain,General,Share your thoughts!,low,kaggle_sentiment,playfully dancing rain laughter whimsical spirit twirling puddles joy lightheartedness,0,0,2,1
Gastronomy Guild — Market Expansion. Duration: 60 Days,Professional,Facebook,Professionals,,Food,Learn more!,low,kaggle_ads,gastronomy guild market expansion duration 60 days,3,0,4,1
euro rock music europeanrap live,Casual,Instagram,Gen Z,euro rock music europeanrap live,Music,Follow for more!,medium,kaggle_instagram,euro rock music europeanrap live,0,1,1,2
educationevents educationtalks educationexpos,Casual,Instagram,Gen Z,educationevents educationtalks educationexpos,Education,Follow for more!,medium,kaggle_instagram,educationevents educationtalks educationexpos,0,1,1,2
Gastronomy Guild — Brand Awareness. Duration: 15 Days,Professional,Twitter,Professionals,,Food,Learn more!,low,kaggle_ads,gastronomy guild brand awareness duration 15 days,3,3,4,1
citytravel cityexplorer cityadventure citytrip citybreak urbantravel citytours cityescape cityvacation citygetaway,Casual,Instagram,Gen Z,citytravel cityexplorer cityadventure citytrip citybreak urbantravel citytours cityescape cityvacation citygetaway,Travel,Follow for more!,medium,kaggle_instagram,citytravel cityexplorer cityadventure citytrip citybreak urbantravel citytours cityescape cityvacation citygetaway,0,1,1,2
paulwalker supramk supra supraculture gtr skylinegtr skyliner nissan eclipse mitsubishi,Casual,Instagram,Gen Z,paulwalker supramk supra supraculture gtr skylinegtr skyliner nissan eclipse mitsubishi fastandfurious carinstagram trendingreels,Technology,Follow for more!,medium,kaggle_instagram,paulwalker supramk supra supraculture gtr skylinegtr skyliner nissan eclipse mitsubishi,0,1,1,2
focus stayfocused stayontrack laserfocus deepfocus maintainfocus focusonsuccess focusyourenergy stayoncourse,Casual,Instagram,Gen Z,focus stayfocused stayontrack laserfocus deepfocus maintainfocus focusonsuccess focusyourenergy stayoncourse,Motivation,Follow for more!,medium,kaggle_instagram,focus stayfocused stayontrack laserfocus deepfocus maintainfocus focusonsuccess focusyourenergy stayoncourse,0,1,1,2
ufc mma knockout joshua uppercut bmw ngannou boxinglifestyle bakhodirjalolov boxingday,Casual,Instagram,Gen Z,ufc mma knockout joshua uppercut bmw ngannou boxinglifestyle bakhodirjalolov boxingday tyson ksa boxinghabit boxingaddict reels sparringday sparringsession boxingcoach miketyson boxinglegend boxingknockout boxingclub ko uzbekistan tashkent reels video moscow,Sports,Follow for more!,medium,kaggle_instagram,ufc mma knockout joshua uppercut bmw ngannou boxinglifestyle bakhodirjalolov boxingday,0,1,1,2
sorryneighbors sorryhusband iamwhoiam texasholdem funnyreels husbandandwife husbandwife beyonce marriedlife,Casual,Instagram,Gen Z,sorryneighbors sorryhusband iamwhoiam texasholdem funnyreels husbandandwife husbandwife beyonce marriedlife,Relationships,Follow for more!,medium,kaggle_instagram,sorryneighbors sorryhusband iamwhoiam texasholdem funnyreels husbandandwife husbandwife beyonce marriedlife,0,1,1,2
also comes mumbai social society members arya prasad kumar,Casual,Instagram,Gen Z,also comes mumbai social society members arya prasad kumar,Spirituality,Follow for more!,medium,kaggle_instagram,also comes mumbai social society members arya prasad kumar,0,1,1,2
sound digital,Casual,Instagram,Gen Z,sound digital,Fitness,Follow for more!,medium,kaggle_instagram,sound digital,0,1,1,2
Space Spruce — Product Launch. Duration: 15 Days,Professional,Instagram,Millennials,,Home,Learn more!,low,kaggle_ads,space spruce product launch duration 15 days,3,1,2,1
goes mata wash cum,Casual,Instagram,Gen Z,goes mata wash cum,Spirituality,Follow for more!,medium,kaggle_instagram,goes mata wash cum,0,1,1,2
foryou,Casual,Instagram,Gen Z,foryou,Trends,Follow for more!,medium,kaggle_instagram,foryou,0,1,1,2
rakshabandhan bhaidooj karvachauth lohri baisakhi chhathpuja janmashtami dussehra mahashivratri bihu,Casual,Instagram,Gen Z,rakshabandhan bhaidooj karvachauth lohri baisakhi chhathpuja janmashtami dussehra mahashivratri bihu,Festivals,Follow for more!,medium,kaggle_instagram,rakshabandhan bhaidooj karvachauth lohri baisakhi chhathpuja janmashtami dussehra mahashivratri bihu,0,1,1,2
Elixir Essence — Brand Awareness. Duration: 15 Days,Professional,Twitter,Professionals,,Health,Learn more!,low,kaggle_ads,elixir essence brand awareness duration 15 days,3,3,4,1
Feeling blessed for the supportive community in times of need.,Casual,Instagram,Millennials,#Blessed #SupportiveCommunity,General,Share your thoughts!,low,kaggle_sentiment,feeling blessed supportive community times need,0,1,2,1
Reflecting on the importance of mental health.,Inspirational,Twitter,Millennials,#MentalHealth #SelfCare,General,Share your thoughts!,low,kaggle_sentiment,reflecting importance mental health,2,3,2,1
techknowledge technologygoals,Casual,Instagram,Gen Z,techknowledge technologygoals,Knowledge,Follow for more!,medium,kaggle_instagram,techknowledge technologygoals,0,1,1,2
"Spent hours on a TikTok dance, only to realize I have two left feet. Dance fail: Unleashed!",Casual,Facebook,Millennials,#DanceFail #HighSchoolTikTok,General,Share your thoughts!,medium,kaggle_sentiment,spent hours tiktok dance realize two left feet dance fail unleashed,0,0,2,2
"A journey into the past, flipping through the pages of an old diary, nostalgia taking the lead.",Casual,Facebook,Millennials,#Nostalgia #DiaryJourney,General,Share your thoughts!,low,kaggle_sentiment,journey past flipping pages old diary nostalgia taking lead,0,0,2,1
"In the symphony of grief, each tear is a note, composing a melancholic melody.",Casual,Facebook,Millennials,#Grief #MelancholicMelody,General,Share your thoughts!,low,kaggle_sentiment,symphony grief tear note composing melancholic melody,0,0,2,1
mbbs medstudent library studytime finals finals medschool medicalstudent collegelife couples,Casual,Instagram,Gen Z,mbbs medstudent library studytime finals finals medschool medicalstudent collegelife couples cringe explore foryou instadaily scrubs mbbsstudent funny,Education,Follow for more!,medium,kaggle_instagram,mbbs medstudent library studytime finals finals medschool medicalstudent collegelife couples,0,1,1,2
Epicurean Edge — Brand Awareness. Duration: 60 Days,Professional,Twitter,Professionals,,Food,Learn more!,low,kaggle_ads,epicurean edge brand awareness duration 60 days,3,3,4,1
fashioninfocus,Casual,Instagram,Gen Z,fashioninfocus,Fashion,Follow for more!,medium,kaggle_instagram,fashioninfocus,0,1,1,2
social global global global,Casual,Instagram,Gen Z,social global global global,Knowledge,Follow for more!,medium,kaggle_instagram,social global global global,0,1,1,2
